salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
30802.2,2026-06-10T12:23:23Z,CNC Machinist,30802.2,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTIwIn0.uxjMQNZ-J9WOYOSSyGBUz2suipLF5BojkOnt16hHmP0,-96.711272,5758642520,40.81858,https://www.adzuna.com/land/ad/5758642520?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=1AB757345A83E049EF00B9109E8A03D2A550676D,"Job Description Job Description Are you a sports fanatic? Do you enjoy playing or watching sports? Would you like to be part of producing American made, top notch sports equipment? If you answered yes, we have the job for you! We are looking for an experienced CNC Machinist to work for a company that manufactures sporting goods equipment for basketball, volleyball, soccer, and more. Hours are Monday-Thursday 2 pm-12 am and possible over time on Fridays. Early start to your weekend! Pay is $22-$…",Adzuna::API::Response::Job,1,"Lincoln, Lancaster County",Adzuna::API::Response::Location,"['US', 'Nebraska', 'Lancaster County', 'Lincoln']",Adzuna::API::Response::Category,manufacturing-jobs,Manufacturing Jobs,Adzuna::API::Response::Company,"SMA Advantage, LLC",,
90815.39,2026-06-10T12:23:23Z,Policy Analyst - Senior,90815.39,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUzNiIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.as3GZ0sBlUUvh-ytGbQ5f_FEHwokuDQ-ExKvlBZEUrQ,-77.27,5758642536,38.79,https://www.adzuna.com/land/ad/5758642536?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=415C5AC3D00E3DDD504C85CDB31E5D102AC70C98,"Job Description Job Description What Impact You'll Have: We are seeking a Senior Policy Analyst to support enterprise-level governance, business operations, and strategic planning efforts across the Intelligence Community. This role will lead process improvement initiatives, policy development, and executive-level analysis supporting mission modernization and operational excellence. What You'll Be Owning: Lead policy development, strategic planning, and business process improvement initiatives.…",Adzuna::API::Response::Job,1,"Springfield, Fairfax County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Springfield']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,GRVTY,,
31754.37,2026-06-10T12:23:23Z,Military Veteran Mechanic - Lakeshore Kia,31754.37,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTQ1In0.hF2Np44ts8JzEdkLmr6CpwGl_0_TnO3qmi4Q3V8tRrU,-89.813418,5758642545,30.258107,https://www.adzuna.com/land/ad/5758642545?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=35DFAA47850D001F977DD8B745A54A68EE383728,"Job Description Job Description Kia Retailers are offering skilled and experienced military Veterans with the opportunity to begin an inspiring career as a Kia Certified Service Technician. To support this Kia Retailer initiative, Kia America, Inc. has established the Kia Veterans Technician Apprenticeship Program (VTAP). Job Description Diagnose, maintain, and repair Kia vehicles including engine, transmission, steering, suspension, brakes, HVAC, and electrical components Complete repair order…",Adzuna::API::Response::Job,1,"Slidell, Saint Tammany Parish",Adzuna::API::Response::Location,"['US', 'Louisiana', 'Saint Tammany Parish', 'Slidell']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Kia Veterans Technician Apprenticeship Program ,,
48183.18,2026-06-10T12:23:23Z,Sales Consultant,48183.18,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTM4In0.2e1zFLs5xh4ruIJYcWER2UGr3qn0t5hZso0hKo9XEto,-85.403409,5758642538,32.683322,https://www.adzuna.com/land/ad/5758642538?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=0C12A4BD0CC890F529EF0B7C972DEFFFAA592749,"Job Description Job Description Sales Consultant Why Victra: Victra is Verizon's largest premium retailer in the United States. We are seeking Sales Consultants who deliver world-class service to Every Guest. Every Time. From executing Victra's sales process to sharing your product knowledge, you will connect our guests to what matters most. You will be the face of Victra! We offer uncapped earning potential and endless opportunities for advancement. Our values of performance, collaboration, in…",Adzuna::API::Response::Job,1,"Opelika, Lee County",Adzuna::API::Response::Location,"['US', 'Alabama', 'Lee County', 'Opelika']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Victra - Verizon Wireless Premium Retailer,,
87882.98,2026-06-10T12:23:23Z,Sales Manager - Police/Fire -Texas,87882.98,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUyMyIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.jS77RWzTpMNflRBwbM-lXNJTG44ZFxVSdZzCUQG-jp8,,5758642523,,https://www.adzuna.com/land/ad/5758642523?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=BD569D2080504541B8BB43DCC75AB35D430F2B49,"Job Description Job Description Federal Signal has an immediate opening for a Sales Manager to promote our Police / Fire market vehicle products. The territory will include Texas with ideal candidate residing in the Houston area. Essential Job Duties and Responsibilities Coordinates activities to obtain assigned new business and sales quota. Communicates with business unit personnel concerning the business environment, how our products rate in the marketplace, price sensitivity, product mix, te…",Adzuna::API::Response::Job,1,"Houston, Harris County",Adzuna::API::Response::Location,"['US', 'Texas', 'Harris County', 'Houston']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Federal Signal,,
39145.28,2026-06-10T12:23:23Z,Pest Control Technician Lead (Cannabis),39145.28,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTIyIn0.z_IvRrWFRa6FmdJISU06Etk7InHoMBRup69gsHucTPU,,5758642522,,https://www.adzuna.com/land/ad/5758642522?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=BE31B78985E2833FA6A1C8A3563DD782D417A592,"Job Description Job Description At TerrAscend, we don’t just grow cannabis — we grow possibility. Whether it's cultivating top-tier flower, supporting patients with trusted therapies, or crafting premium products for adult use, we’re here to elevate lives. As a trailblazer in the cannabis industry, our roots run deep and our sights are set high. If you're ready to shape the future of cannabis with a team that believes in quality, care, and community — let’s grow together. Position Description T…",Adzuna::API::Response::Job,1,US,Adzuna::API::Response::Location,['US'],Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,TerrAscend,,
139313.28,2026-06-10T12:23:23Z,"$110/Evaluation - Miami, FL 33142 - Physical Therapist (DPT,PT,RPT)- Home setting",139313.28,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTI2In0.Z9NNFzXvTxdJmdznCMPZ9N0YQxw1eVe5tyzEzA4dd-A,-80.134484,5758642526,25.756014,https://www.adzuna.com/land/ad/5758642526?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=DC24D11126AD74A5B8ACF53A8CC9918D0542D2E1,"Job Description Job Description Seeking a DPT or Physical Therapist to cover at-home therapy services in Miami, FL 33142 to provide eval/treatment in an Home setting: $110/Evaluation -Miami, FL 33142- (DPT,PT,RPT)- Home setting We are an outpatient therapy practice seeking passionate therapists to deliver top-notch therapy and results for our geriatric and auto injury clientele. We believe that once you take a proactive preventative approach, our patients thrive and experience a more successful…",Adzuna::API::Response::Job,1,"Miami, Miami-Dade County",Adzuna::API::Response::Location,"['US', 'Florida', 'Miami-Dade County', 'Miami']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Sobe Innovative Rehab,,
64899.92,2026-06-10T12:23:23Z,Sales Team Leader,64899.92,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUyMSIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.3at98ExEXyiNKVr3UpMNPpaw90NjmkKCLEvAV2m-36c,-82.572319,5758642521,27.521427,https://www.adzuna.com/land/ad/5758642521?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=D5E5AF2345BF457614D6C88CD64EBA2D081E8645,"Job Description Job Description We're on the lookout for a standout performer who can be a valuable addition to our sales team. With our current rapid growth, we need candidates who naturally embody a ""lead by example"" approach. Our main goal is to find individuals who deeply resonate with our mission: to help others grow personally and transform, guiding them towards their goals while becoming a better version of themselves. Job Overview: This role involves leading direct sales efforts in your…",Adzuna::API::Response::Job,1,"Palmetto, Manatee County",Adzuna::API::Response::Location,"['US', 'Florida', 'Manatee County', 'Palmetto']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Alleviation Enterprise LLC,,
55110.43,2026-06-10T12:23:23Z,Catering Sales Manager,55110.43,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTU5In0.-II8JHkLHSQm03k8TniVvM0w125cNmg0KuHhx0Syv4o,-86.322464,5758642559,32.398932,https://www.adzuna.com/land/ad/5758642559?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=E7DAECDDE04D808CFCA5F188E5D39344EDFF00FC,"Job Description Job Description Catering Sales Manager Renaissance Montgomery Hotel & Spa at the Convention Center - Montgomery, AL We are seeking a Catering Sales Manager with a strong sales background and a passion for food and events to join our team and help us expand our outreach and build lasting relationships with our clients. Key Responsibilities: You will be responsible for developing and executing sales strategies to drive our catering business. This role requires a strong sales backg…",Adzuna::API::Response::Job,1,"Montgomery, Montgomery County",Adzuna::API::Response::Location,"['US', 'Alabama', 'Montgomery County', 'Montgomery']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,PCH Hotels & Resorts,,
183434.11,2026-06-10T12:23:23Z,Federal Account Director - Infectious Diseases / Antimicrobial Resistance,183434.11,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUzNSIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.WF_T5DHQL4vLYo55FKCMyyoVVUYzVko1KD3yLlJAGS8,-74.173906,5758642535,40.735075,https://www.adzuna.com/land/ad/5758642535?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=D1E8FF17CEF52545F7114BEEA1A012FB2C7C4D41,"Job Description Job Description Company Description At EVERSANA, we are proud to be certified as a Great Place to Work across the globe. We’re fueled by our vision to create a healthier world. How? Our global team of more than 7,000 employees is committed to creating and delivering next-generation commercialization services to the life sciences industry. We are grounded in our cultural beliefs and serve more than 650 clients ranging from innovative biotech start-ups to established pharmaceutica…",Adzuna::API::Response::Job,1,"Newark, Essex County",Adzuna::API::Response::Location,"['US', 'New Jersey', 'Essex County', 'Newark']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,EVERSANA,,
38844.24,2026-06-10T12:23:23Z,Student Monitor,38844.24,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU1MSIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.M3dTUjA5Qp3w585LPbTzwaUs2E69ainmZg8Fu8H1nZk,-122.688215,5758642551,45.505603,https://www.adzuna.com/land/ad/5758642551?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=9302001855825908DF44BD95DA8B6D1DE044F4B9,"Job Description Job Description Salary: Student Monitor Status: Full-Time, Non-Exempt Reports To: Extended Learning Manager Start Date: Immediate Schedule: 37.5 hours per week, MondayFriday (hours vary based on program needs) About FI (French International) French International School of Oregon develops curious and critical thinkers through an immersive multilingual curriculum. We foster an inclusive community that values diverse perspectives and encourages collaboration, inquiry, and growth. O…",Adzuna::API::Response::Job,1,"Portland, Multnomah County",Adzuna::API::Response::Location,"['US', 'Oregon', 'Multnomah County', 'Portland']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,French International School of Oregon,,
60203.03,2026-06-10T12:23:23Z,Commercial HVAC Installation Technician,60203.03,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTUwIn0.EAVcdOVy6rmQfR6XpO56jJ33keSswWTJZI3SYcD1lwQ,-85.658867,5758642550,36.355615,https://www.adzuna.com/land/ad/5758642550?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=CAB4CD94B6F34C2F729C2040CF89E58048928F87,"Job Description Job Description Lee Company offers complete facility solutions services of HVAC, plumbing, electrical, and preventative maintenance for commercial facilities throughout Tennessee, Alabama, and Kentucky. Our incredible team has built their reputation on trust, honesty, employee safety and excellence since 1944. Summary of Job: Performs repairs and replacements for our commercial HVAC customers. Primarily responsible for performing installs, repairs and maintenance to a variety of…",Adzuna::API::Response::Job,1,"Gainesboro, Jackson County",Adzuna::API::Response::Location,"['US', 'Tennessee', 'Jackson County', 'Gainesboro']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,Lee Company,,
98477.69,2026-06-10T12:23:23Z,"Chiropractor - Owings Mills, MD",98477.69,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU1MyIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.tM-S5LOsPnxI01_JKnYRBmoSGIx3MrZ8nAXK9S4I_go,-76.780253,5758642553,39.41955,https://www.adzuna.com/land/ad/5758642553?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=4CFB2D3EF4C067F9757823FD94613CAE406F939B,"Job Description Job Description Looking for a new way of delivering quality chiropractic care? The right adjustment is all it takes. Here at The Joint Chiropractic, we’ve got your back. As one of our doctors, you will find that our unique operating model gives you all the support you need to focus on doing what you do best: looking after your patients. We support you with marketing, manage your insurance and deal with all of your business administration, as well as ensuring that you have the fi…",Adzuna::API::Response::Job,1,"Owings Mills, Baltimore County",Adzuna::API::Response::Location,"['US', 'Maryland', 'Baltimore County', 'Owings Mills']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,The Joint Chiropractic,,
52959.72,2026-06-10T12:23:23Z,MANAGER,52959.72,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYmc3U2JldGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTQwIn0.gFzqPXKhxgk5EADWiLxISKvDin53ZQalulzQDNjoqjo,-86.110838,5758642540,41.753382,https://www.adzuna.com/land/ad/5758642540?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=E2DB04E9887E0200DF297B5B8880FA3587F803B5,"Job Description Job Description Position Description: We are looking for friendly folks like you to join our team! Metro Diner is known for warm, welcoming service, familiar faces, and award-winning food. At Metro Diner, simply delicious defines our food and 100% Guest Satisfaction is our main priority. We dont just speak about our culture we live and breathe it every day its who we are!Managers oversee and coordinate the planning, organizing, training, and leadership necessary to achieve state…",Adzuna::API::Response::Job,1,"Granger, St. Joseph County",Adzuna::API::Response::Location,"['US', 'Indiana', 'St. Joseph County', 'Granger']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"Metro Services, LLC",,
102454.32,2026-06-10T12:23:23Z,Occupational Therapist,102454.32,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUyNyIsInMiOiJiZzdTYmV0azhSR3hTUGIwVzJySlFRIn0.ZQqekmQCE73LsRxCQiwU5sGpav0jP1a48Ek5G1LK5kw,-77.399912,5758642527,39.014127,https://www.adzuna.com/land/ad/5758642527?se=bg7Sbetk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F9F9527E3ACD71F185A3F2FBF525F0CF8F37627C,"Job Description Job Description Occupational Therapist Career Opportunity Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the opportunity to profoundly impact patients' lives, providing vital ca…",Adzuna::API::Response::Job,1,"Sterling, Loudoun County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Loudoun County', 'Sterling']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Northern Virginia,,
97000.23,2026-06-10T12:23:23Z,Internet Sales Manager - Lexus of Lexington,97000.23,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUzMCIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.YFencz6Vuyo-AGDTuwqQEWae0rQf7UFTEj6mlEIyhXU,-84.485507,5758642530,38.013412,https://www.adzuna.com/land/ad/5758642530?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=E94E14CB9AB686CDDE975A0CBF7AC171398175D9,"Job Description Job Description Salary: Lexus of Lexington is seeking a versatile, results-driven Internet Sales Manager to lead our team across both digital and showroom sales channels. This hybrid leadership role combines real-time lead accountability, CRM execution, and deal desking expertise with a hands-on presence on the sales floor. As the 1 volume Lexus store in the Central Area and overall Luxury Vehicle Market Leader, Lexus of Lexington sets the standard for performance, professionali…",Adzuna::API::Response::Job,1,"Lexington, Fayette County",Adzuna::API::Response::Location,"['US', 'Kentucky', 'Fayette County', 'Lexington']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,MAP Automotive Group,,
43356.74,2026-06-10T12:23:23Z,"Server - Senior Living - Washington, UT",43356.74,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU2MCIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.mE1zw7ZNJguZYAO5bddsNiaVZC-JpOtsrCgoUqPrf9o,-113.508287,5758642560,37.130537,https://www.adzuna.com/land/ad/5758642560?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=FA677DB835706CC97949F056BE3C7D8353DF3D8E,"Job Description Job Description Server - Memory Care / Assisted Living Schedule - Full-time and Part-time Shifts: Evening Shifts - Weekend Availability required (Saturday and Sunday) Location: Ovation Sienna Hills; Washington, UT Pay Range : $16 / hour Apply online at https://teamavamere.com/ Our Servers play a key role in making mealtime enjoyable by providing friendly service, building relationships, and supporting a positive dining experience for our Assisted Living residents. Candidates hol…",Adzuna::API::Response::Job,1,"Washington, Washington County",Adzuna::API::Response::Location,"['US', 'Utah', 'Washington County', 'Washington']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Sienna Hills Operations LLC,,
59268.99,2026-06-10T12:23:23Z,Safety Coordinator,59268.99,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTU0In0.H-3CiEZBj7WDUeQLd_A0KSDDr_T8H7v4zslPzYNJpRg,-87.402239,5758642554,34.146492,https://www.adzuna.com/land/ad/5758642554?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=C5737334AB77742B53AA31B446D0AC22D13B9859,"Job Description Job Description Summary Plans, directs, and implements the organization's safety program to ensure a safe, healthy, and accident-free work environment by performing the following duties personally or through supervisors. Essential Duties and Responsibilities • Self-starter with leadership capabilities. o Working knowledge of OSHA regulations and implementation of safety programs in a manufactured housing facility. • Plans and implements safety policies and procedures in complian…",Adzuna::API::Response::Job,1,"Double Springs, Winston County",Adzuna::API::Response::Location,"['US', 'Alabama', 'Winston County', 'Double Springs']",Adzuna::API::Response::Category,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Company,Champion Homes,,
31728.82,2026-06-10T12:23:23Z,Jack In The Box - ASSISTANT RESTAURANT MANAGER,31728.82,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTMzIn0.bVuoxVTMgvU2SSgCduOmKW_f1ro_HvZNShKua8STKhg,-116.613231,5758642533,43.589626,https://www.adzuna.com/land/ad/5758642533?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=A6BC2A706DF68F3E1A156CD58084E8B17D0D3C58,"Job Description Job Description POSITION SUMMARY: Responsible for managing restaurant operations, in conjunction with or in the absence of the Restaurant Manager. Uses discretion in daily management decisions with accountability for ensuring effective execution of the Service Profit Chain (SPC), and Brand Promise. Primary responsibilities are to provide excellent internal service, external service, and building restaurant sales and profit while ensuring compliance with policies, procedures, and…",Adzuna::API::Response::Job,1,"Nampa, Canyon County",Adzuna::API::Response::Location,"['US', 'Idaho', 'Canyon County', 'Nampa']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Feast Enterprises,,
76453.37,2026-06-10T12:23:23Z,Leasing Professional - Managed & New Development Leasing,76453.37,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTQ4In0.y4yFwPB5srK-vws3H7yldsvrhOSyzDt4ZQSV4zMZHTA,-71.066119,5758642548,42.354856,https://www.adzuna.com/land/ad/5758642548?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=254D0E041CCFC1CA8B96EED8FEBADAA940626A08,"Job Description Job Description Leasing Professional – Managed & New Development Leasing Greater Boston, MA | Field-Based | Weekends Required Position Overview Charlesgate manages over 5,000 residential units across Greater Boston, supporting institutional-quality multifamily assets and luxury new development lease-ups. Our Managed & New Development Leasing division delivers disciplined execution and an elevated renter experience across a growing portfolio. The Leasing Professional is responsib…",Adzuna::API::Response::Job,1,"Boston, Suffolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Suffolk County', 'Boston']",Adzuna::API::Response::Category,property-jobs,Property Jobs,Adzuna::API::Response::Company,CHARLESGATE,,
94416.13,2026-06-10T12:23:23Z,Occupational Therapist,94416.13,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUyNCIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.veJwPAx2Y5gUpSvsLsmew7zFHYB7hJIJrUFiCSOWrlM,-70.87367,5758642524,43.197862,https://www.adzuna.com/land/ad/5758642524?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=75AE462566AC018092700A516F7D871B79E3C819,"Job Description Job Description Occupational Therapist Career Opportunity Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the opportunity to profoundly impact patients' lives, providing vital ca…",Adzuna::API::Response::Job,1,"Dover, Strafford County",Adzuna::API::Response::Location,"['US', 'New Hampshire', 'Strafford County', 'Dover']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Concord,,
70398.5,2026-06-10T12:23:23Z,Agency Sale Leader,70398.5,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUzOSIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.JpSu0GgjbHQ5J-VSitq2h-ylXQliQeeLXxJM3QdO_Ck,-71.462396,5758642539,42.734521,https://www.adzuna.com/land/ad/5758642539?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=4878B361D8E5090C742528112860F7CF3CE17EA1,"Job Description Job Description Lets chat about a career in the Insurance industry! Melissa Michels Farmers Insurance in Merrimack, New Hampshire, is looking for a confident and highly motivated person who is interested in beginning their career in Insurance as a Full Time Sales Representative . The successful candidate will be responsible for making outbound calls to prospective customers to promote our products and services. Are you currently selling another product outside of the industry, s…",Adzuna::API::Response::Job,1,"Nashua, Hillsborough County",Adzuna::API::Response::Location,"['US', 'New Hampshire', 'Hillsborough County', 'Nashua']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Melissa Michels Farmers Insurance,,
85096.37,2026-06-10T12:23:23Z,Owner Operator,85096.37,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU0NyIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.gWCwT5GglrhZ3eREowo-MliIVPftyd3NoEiELQbp3ao,-80.250327,5758642547,25.902317,https://www.adzuna.com/land/ad/5758642547?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=2F82941C07416F427D0E296BE30A3BC57A925F23,"Job Description Job Description GOLD STANDARD TRANSPORT Tinley Park, IL Owner Operator CDL A Truck Driver – Dry Van – 1099 Independent Contractor (Remote) Experienced Owner Operators wanted! Run as a 1099 Independent Contractor with high earnings, no forced dispatch , and freedom across all 48 states. Recruiting Department contact: 630-998-8588 464-249-0494 Earnings Potential: Average weekly paycheck: $8,000 – $12,000 $2.20 – $2.50 per mile gross Keep 88% of the gross Dry van average ≈ $2.30/mi…",Adzuna::API::Response::Job,1,"Opa Locka, Miami-Dade County",Adzuna::API::Response::Location,"['US', 'Florida', 'Miami-Dade County', 'Opa Locka']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,Beyondfreightinc,,
90878.72,2026-06-10T12:23:23Z,BCBA,90878.72,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU0NCIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.RH7qTiYtfWRuPFN7c0XGqvDR13aM0H-_rlgOspfTHW8,-83.11128,5758642544,42.549604,https://www.adzuna.com/land/ad/5758642544?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=1B63AC7F7169985EE563EA32025A8F8DE20270A4,"Job Description Job Description  Join Our Dynamic Behavior Team in Troy, Michigan!  Join Our Team as a Part-Time BCBA (Hybrid, After-Hours 4–7 PM) ! Looking for a flexible way to make an impact after the school day ends? Total Education Solutions is seeking a dedicated BCBA to provide after-hours support (4–7 PM) in a hybrid role. Enjoy the perfect balance of in-person collaboration and remote flexibility while helping children reach their full potential in a supportive, team-centered environme…",Adzuna::API::Response::Job,1,"Troy, Oakland County",Adzuna::API::Response::Location,"['US', 'Michigan', 'Oakland County', 'Troy']",Adzuna::API::Response::Category,social-work-jobs,Social work Jobs,Adzuna::API::Response::Company,Total Education Solutions,,
