salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcxMyIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.uArstt3awdAqDhktvdRIKvlPfVaK0t_nKNZ6B5R11sk,0,https://www.adzuna.com/land/ad/5726928713?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=0EFCC3B0F8A8788158B1E6365802A3B54A2BB2AD,35.954833,5726928713,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-75.630511,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Nags Head, Dare County","['US', 'North Carolina', 'Dare County', 'Nags Head']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQnVodWlSbE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTI4NjUzIn0.YfG9cXEScecsmZi80xy9aMk45LtfbCnnv8zCmeS1Xlw,0,https://www.adzuna.com/land/ad/5726928653?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=65B1C154B7B58DF3797652C975618665CF82DAD5,40.459178,5726928653,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-90.675829,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Macomb, McDonough County","['US', 'Illinois', 'McDonough County', 'Macomb']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcyMiIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.mLvF3c5NULrSOkl_NICZhteygt4ZwkAsY2jqsg_9Sgs,0,https://www.adzuna.com/land/ad/5726928722?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=AC4CB26B472E87E504780BE212CEE588F4BCDF1F,38.019748,5726928722,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-92.77095,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Greenview, Camden County","['US', 'Missouri', 'Camden County', 'Greenview']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcxMCIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.y3bNV_Nb8j0-OEbzKiF3cbF9g2Xp4s2Px1_lvJZvQJA,0,https://www.adzuna.com/land/ad/5726928710?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=51E6DBF705094DAEBE7053BAAFFA4BDECA928AC5,39.993885,5726928710,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-78.527622,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Bedford, Bedford County","['US', 'Pennsylvania', 'Bedford County', 'Bedford']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY2OSIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0._hB8ca7i6TtYamIYElCjCoO_YLUNHrHdSnybOmwJvrY,0,https://www.adzuna.com/land/ad/5726928669?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=87330AF3E6658F632C10A9639CF9C73630F68026,39.337182,5726928669,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-82.99249,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Chillicothe, Ross County","['US', 'Ohio', 'Ross County', 'Chillicothe']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY3NCIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.kxEuXUmqd1vpQkn2o3TgJmypD5mZcEe4EGkUSCce3C0,0,https://www.adzuna.com/land/ad/5726928674?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=5D59FA0700E817D6631E1A1A3DE8E25781822810,34.763844,5726928674,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-77.471549,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Jacksonville, Onslow County","['US', 'North Carolina', 'Onslow County', 'Jacksonville']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY0OSIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.Bj2TD7M5tKg22591oZvDBtXB55LqMpY1pHgkpxo90YQ,0,https://www.adzuna.com/land/ad/5726928649?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=08D0A9224EFC23B31760CF9ABCBD32491D7F4268,34.763844,5726928649,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-77.471549,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Jacksonville, Onslow County","['US', 'North Carolina', 'Onslow County', 'Jacksonville']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQnVodWlSbE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTI4NjU0In0.BesOg7Ux2lSXB0i8Jh87CdaI2n30vkcYexUwaG4sEYA,0,https://www.adzuna.com/land/ad/5726928654?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=6F98D83D4ED74AF05DBAC5D1AFCD72E0D082096C,32.341747,5726928654,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-88.653947,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Meridian, Lauderdale County","['US', 'Mississippi', 'Lauderdale County', 'Meridian']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY2NyIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.8jwOCdhJLEILmurT_LMN2uFF9qSV7_fRS6AWRVvWcD0,0,https://www.adzuna.com/land/ad/5726928667?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=6FB307511F957CB1798366ED585FED1B488537D4,43.232658,5726928667,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-86.25245,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Meskegon, Muskegon County","['US', 'Michigan', 'Muskegon County', 'Meskegon']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY1MiIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.4UgTT8_98LOEh3mr_k95tFlfzBCxbpPSTwr74Cva-sI,0,https://www.adzuna.com/land/ad/5726928652?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=4270A63DD6E7D6B62268DA36C232922525853BF0,38.85648,5726928652,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-97.65048,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Salina, Saline County","['US', 'Kansas', 'Saline County', 'Salina']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQnVodWlSbE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTI4NjQzIn0.zf-4t1oYcgRd37M7UA_99bMe6SkUt40eskax-ybGRrg,0,https://www.adzuna.com/land/ad/5726928643?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=4CED757EB8CA86597EF6C31970DE9B563931003E,42.254615,5726928643,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-84.388213,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Jackson, Jackson County","['US', 'Michigan', 'Jackson County', 'Jackson']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcyMSIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.GktYD7wORh9dfzGiMV0-V64xJ6NHss1mRlmRHSpkJOc,0,https://www.adzuna.com/land/ad/5726928721?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=8D4C7ED7A80C4A09225D32212112F90F45893E9C,42.502864,5726928721,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-96.376012,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Sioux City, Woodbury County","['US', 'Iowa', 'Woodbury County', 'Sioux City']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY4OCIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.exg_hApn0W6l2Fu8VMEfL6QJjf9YJ4SwjMMS5fajT0c,0,https://www.adzuna.com/land/ad/5726928688?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=12F675786C72BC364C32E75A12125CE11E249F66,39.993885,5726928688,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-78.527622,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Bedford, Bedford County","['US', 'Pennsylvania', 'Bedford County', 'Bedford']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODczMSIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.33dXID39Ea33p56yRf-bDyOQiDeRerCENYA4gX4lYiw,0,https://www.adzuna.com/land/ad/5726928731?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=A286A516233FF1ECB2379FD4E0D58E7D7FC8714D,43.98444,5726928731,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-75.90054,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Watertown, Jefferson County","['US', 'New York', 'Jefferson County', 'Watertown']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcyMCIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.9Kuh4pvDObHW8oeenlHx9b9YIU348WLLKRhwvFJtnp0,0,https://www.adzuna.com/land/ad/5726928720?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=C8D2EF901E0ECB90C61E92604896D2F6D5C57870,43.12746,5726928720,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-75.21426,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Deerfield, Oneida County","['US', 'New York', 'Oneida County', 'Deerfield']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQnVodWlSbE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTI4NjQxIn0.rp1hUxeNntdKM9-kEFzjcLv5odb0yRFxJtPmc2vQBH8,0,https://www.adzuna.com/land/ad/5726928641?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=2B05B10E200EB4660FBDB85A37E525E8059CF2B7,42.082239,5726928641,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-74.449757,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Big Indian, Ulster County","['US', 'New York', 'Ulster County', 'Big Indian']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY3NiIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.8tOEh0FOAPG8q9l4u_SEJQTWaROs3xn6hdSKKo2U5HA,0,https://www.adzuna.com/land/ad/5726928676?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=3B1BDF8CF7CECEEF46717801724F5D8C625AC765,44.445535,5726928676,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-95.785688,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Marshall, Lyon County","['US', 'Minnesota', 'Lyon County', 'Marshall']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODc0NCIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.krPuvpxjyZNlD1OfDuSREE2jNk6TQ_h61UWTl509Tkw,0,https://www.adzuna.com/land/ad/5726928744?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=034A74A67B39C0CBEA151A663F8796C29924E0A6,32.495813,5726928744,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-99.695514,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Impact, Taylor County","['US', 'Texas', 'Taylor County', 'Impact']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODcwMSIsInMiOiJCdWh1aVJsTzhSR2FFT1loNmFNZjNBIn0.ererZo10c-AyQ_qIASZMb2TApE0r9B3o0lOslxvI7aE,0,https://www.adzuna.com/land/ad/5726928701?se=BuhuiRlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=388737C848E33A246901ED2564E826EE70810FF5,40.48869,5726928701,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-81.445052,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"New Philadelphia, Tuscarawas County","['US', 'Ohio', 'Tuscarawas County', 'New Philadelphia']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODczOCIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.b5i0x2L_JWX68V1oBDdEs00XrydU1aXnHqBiTyvrSbo,0,https://www.adzuna.com/land/ad/5726928738?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=A7F77DE5AEEF8D5441F64A5EE7B5AFB3A7152F1E,44.72796,5726928738,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-73.4631,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Plattsburgh, Clinton County","['US', 'New York', 'Clinton County', 'Plattsburgh']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NzIzIn0.exuf0Q881Wa6-38YStSSKwfucSYNRpFKGVqMKBVcJFQ,0,https://www.adzuna.com/land/ad/5726928723?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=A865C6D39E3A786CF93384ADE8A1CD84B9247594,29.890601,5726928723,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-93.968838,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Griffing, Jefferson County","['US', 'Texas', 'Jefferson County', 'Griffing']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
